"title","category","description","title_length","description_length","word_count","title_word_count","has_number","has_question","views","shares","comments","likes","engagement_score","published_date","month","day_of_week","week_number","author"
"Eriksson Spoilt for Choice Sven-Goran Eriksson is relishing the selection dilemma posed by the long-awaited return of Rio Ferdinand to the England squad ahead of next weekends World Cup qualifier against Wales.","Sports","Eriksson Spoilt for Choice Sven-Goran Eriksson is relishing the selection dilemma posed by the long-awaited return of Rio Ferdinand to the England squad ahead of next weekends World Cup qualifier against Wales.","210","210","32","32","0","0","9377","246","209","902","4025.9","2026-06-02 20:31:07.387255","6","1","23","Sarah Mitchell"
"Press Row: Pundits praise Pedro com. Pedro Martinez was the focal point of press coverage after pitching the Red Sox into a two-up position over the Angels in the American League Division Series.","Sports","Press Row: Pundits praise Pedro com. Pedro Martinez was the focal point of press coverage after pitching the Red Sox into a two-up position over the Angels in the American League Division Series.","195","195","33","33","0","0","8029","429","178","1094","3576.9","2026-04-25 20:31:07.387255","4","5","17","Lisa Anderson"
"Historic return but how much has it all changed? The occasion was clearly too much for Kristin Heaton, the first athlete for 1,611 years to compete at the original Olympic Games venue of Olympia. The American opened the women #39;s shot put competition yesterday, but could not ...","Sports","Historic return but how much has it all changed? The occasion was clearly too much for Kristin Heaton, the first athlete for 1,611 years to compete at the original Olympic Games venue of Olympia. The American opened the women #39;s shot put competition yesterday, but could not ...","281","281","48","48","1","1","8334","309","126","761","3591.1","2025-12-11 20:31:07.387255","12","3","50","Priya Sharma"
"Carmelo can #39;t believe he rode DENVER - Carmelo Anthony spent many nights at the Olympics in his hotel room depressed and wanting to go home. The Denver Nuggets star was demoted to the bench during the Athens Games, in which the NBA players ","Sports","Carmelo can #39;t believe he rode DENVER - Carmelo Anthony spent many nights at the Olympics in his hotel room depressed and wanting to go home. The Denver Nuggets star was demoted to the bench during the Athens Games, in which the NBA players ","244","244","44","44","1","0","10697","204","147","306","4415.9","2025-11-02 20:31:07.387255","11","6","44","James Thornton"
"Yankees and Mets Swap Relievers  NEW YORK, (Sports Network) - The New York Yankees and New  York Mets swapped lefthanded relievers on Friday, with the  Yankees shipping Felix Heredia across the East River in  exchange for Mike Stanton and cash considerations.","Sports","Yankees and Mets Swap Relievers  NEW YORK, (Sports Network) - The New York Yankees and New  York Mets swapped lefthanded relievers on Friday, with the  Yankees shipping Felix Heredia across the East River in  exchange for Mike Stanton and cash considerations.","259","259","41","41","0","0","3193","369","392","712","1569.5","2026-03-10 20:31:07.387255","3","1","11","Raj Patel"
"Harland surges to bronze Georgina Harland comes from 14th place on the final run to win a bronze in the women's modern pentathlon.","Sports","Harland surges to bronze Georgina Harland comes from 14th place on the final run to win a bronze in the women's modern pentathlon.","130","130","23","23","1","0","4057","444","104","543","1875.0","2025-11-06 20:31:07.387255","11","3","45","Chris Evans"
"Padres 3, Diamondbacks 2 The San Diego Padres found out between the second and third innings that they were eliminated from wild-card contention, then rallied for a 3-2 win over the Arizona Diamondbacks on Friday night.","Sports","Padres 3, Diamondbacks 2 The San Diego Padres found out between the second and third innings that they were eliminated from wild-card contention, then rallied for a 3-2 win over the Arizona Diamondbacks on Friday night.","219","219","36","36","1","0","8455","302","147","503","3587.9","2025-07-31 20:31:07.387255","7","3","31","James Thornton"
"Pieter van den Hoogenband #39;s name may be too long, but he #39;s compelling Pieter van den Hoogenband of the Netherlands missed qualifying for the semis in the 50 freestyle this morning, and the world #39;s headline writers heaved a sigh of relief. When the Flying Dutchman was beaten by Australia #39;s Ian Thorpe in the 200 freestyle on ...","Sports","Pieter van den Hoogenband #39;s name may be too long, but he #39;s compelling Pieter van den Hoogenband of the Netherlands missed qualifying for the semis in the 50 freestyle this morning, and the world #39;s headline writers heaved a sigh of relief. When the Flying Dutchman was beaten by Australia #39;s Ian Thorpe in the 200 freestyle on ...","344","344","60","60","1","0","8580","413","236","448","3669.1","2025-10-31 20:31:07.387255","10","4","44","Raj Patel"
"Lampard strikes again Chelsea #39;s assault on an unprecedented quadruple gained momentum at Craven Cottage when Frank Lampard #39;s 88th-minute goal sealed their place in the semi-finals of the Carling Cup.","Sports","Lampard strikes again Chelsea #39;s assault on an unprecedented quadruple gained momentum at Craven Cottage when Frank Lampard #39;s 88th-minute goal sealed their place in the semi-finals of the Carling Cup.","207","207","31","31","1","0","6060","203","436","388","2606.1","2026-04-21 20:31:07.387255","4","1","17","Michael Torres"
"UMass hasn't cleaned up act AMHERST -- They're talented but inexperienced, so flawless play is a bit much to expect of the University of Massachusetts Minutemen at this stage of the season.","Sports","UMass hasn't cleaned up act AMHERST -- They're talented but inexperienced, so flawless play is a bit much to expect of the University of Massachusetts Minutemen at this stage of the season.","189","189","32","32","0","0","7482","708","198","724","3369.8","2025-08-03 20:31:07.387255","8","6","31","Raj Patel"
"NCAA Denies Reinstatement for Williams (AP) AP - Southern California wide receiver Mike Williams has had his request to be reinstated denied Thursday by the NCAA.","Sports","NCAA Denies Reinstatement for Williams (AP) AP - Southern California wide receiver Mike Williams has had his request to be reinstated denied Thursday by the NCAA.","162","162","26","26","0","0","100","387","219","766","331.2","2025-07-28 20:31:07.387255","7","0","31","Chris Evans"
"Activist Charged With Blackmailing Yankee (AP) AP - A federal judge refused to dismiss charges Thursday against a self-styled community activist accused of attempting to blackmail New York Yankees slugger Gary Sheffield and his wife with a purported sex videotape, and ordered him held in jail.","Sports","Activist Charged With Blackmailing Yankee (AP) AP - A federal judge refused to dismiss charges Thursday against a self-styled community activist accused of attempting to blackmail New York Yankees slugger Gary Sheffield and his wife with a purported sex videotape, and ordered him held in jail.","294","294","46","46","0","0","10287","522","102","750","4431.6","2025-09-02 20:31:07.387255","9","1","36","Priya Sharma"
"McNabb heats up in 2d half PHILADELPHIA -- Rattled, hurried and battered for 2 1/2 quarters, Donovan McNabb kept his poise, stayed in the pocket and picked apart Washington's secondary.","Sports","McNabb heats up in 2d half PHILADELPHIA -- Rattled, hurried and battered for 2 1/2 quarters, Donovan McNabb kept his poise, stayed in the pocket and picked apart Washington's secondary.","185","185","30","30","1","0","11215","379","117","450","4701.4","2026-03-13 20:31:07.387255","3","4","11","Michael Torres"
"Wizards Down Galaxy Kansas City secures the top seed in the Western Conference on Saturday with a 1-0 victory over Los Angeles.","Sports","Wizards Down Galaxy Kansas City secures the top seed in the Western Conference on Saturday with a 1-0 victory over Los Angeles.","127","127","22","22","1","0","8439","446","209","510","3632.3","2025-08-02 20:31:07.387255","8","5","31","Priya Sharma"
"Chargers Pass by Jaguars 34-21 (AP) AP - The San Diego Chargers looked sharp  #151; and played the same way. Wearing their powder-blue throwback jerseys and white helmets from the 1960s, the Chargers did almost everything right in beating the Jacksonville Jaguars 34-21 on Sunday.","Sports","Chargers Pass by Jaguars 34-21 (AP) AP - The San Diego Chargers looked sharp  #151; and played the same way. Wearing their powder-blue throwback jerseys and white helmets from the 1960s, the Chargers did almost everything right in beating the Jacksonville Jaguars 34-21 on Sunday.","280","280","45","45","1","0","5618","451","251","1024","2612.4","2026-03-03 20:31:07.387255","3","1","10","James Thornton"
"The Week: Renault F1 Team between China and Japan Its been a busy week for the team with its members stretched across the globe. Heres an update of whats going on","Sports","The Week: Renault F1 Team between China and Japan Its been a busy week for the team with its members stretched across the globe. Heres an update of whats going on","162","162","31","31","1","0","8443","464","151","399","3611.3","2025-07-03 20:31:07.387255","7","3","27","Priya Sharma"
"Monday Night Football: Jets soar to 6-1 in AFC East Curtis Martin and LaMont Jordan each rushed for 115 yards and a score to help the New York Jets rout the hapless Miami Dolphins 41-14 last night.","Sports","Monday Night Football: Jets soar to 6-1 in AFC East Curtis Martin and LaMont Jordan each rushed for 115 yards and a score to help the New York Jets rout the hapless Miami Dolphins 41-14 last night.","197","197","37","37","1","0","8761","403","138","615","3762.1","2026-01-19 20:31:07.387255","1","0","4","Emma Wilson"
"He'll keep nose out of trouble FOXBOROUGH -- Patriots nose tackle Vince Wilfork was criticized by some Bills after New England's 31-17 win Oct. 3 in Orchard Park, N.Y. Buffalo lineman Jonas Jennings sustained a concussion in the third quarter and accused Wilfork of kicking Chris Villarrial while Villarrial was on the ground in the first quarter.","Sports","He'll keep nose out of trouble FOXBOROUGH -- Patriots nose tackle Vince Wilfork was criticized by some Bills after New England's 31-17 win Oct. 3 in Orchard Park, N.Y. Buffalo lineman Jonas Jennings sustained a concussion in the third quarter and accused Wilfork of kicking Chris Villarrial while Villarrial was on the ground in the first quarter.","347","347","57","57","1","0","5056","407","79","408","2234.0","2025-07-17 20:31:07.387255","7","3","29","Michael Torres"
"AL Wrap: Ford, Radke Help Twins Sweep Tigers  NEW YORK (Reuters) - Lew Ford homered and drove in a pair  of runs and Brad Radke pitched seven strong innings to lead the  streaking Minnesota Twins to a 5-3 road win over the Detroit  Tigers in American League action on Monday.","Sports","AL Wrap: Ford, Radke Help Twins Sweep Tigers  NEW YORK (Reuters) - Lew Ford homered and drove in a pair  of runs and Brad Radke pitched seven strong innings to lead the  streaking Minnesota Twins to a 5-3 road win over the Detroit  Tigers in American League action on Monday.","275","275","50","50","1","0","12059","406","277","588","5090.7","2025-06-28 20:31:07.387255","6","5","26","Chris Evans"
"Red Bull hope for Coulthard McLaren discard David Coulthard could be offered a way back into Formula One for the 2005 season as a driver with the new Red Bull Racing team, it was reported on Thursday.","Sports","Red Bull hope for Coulthard McLaren discard David Coulthard could be offered a way back into Formula One for the 2005 season as a driver with the new Red Bull Racing team, it was reported on Thursday.","200","200","37","37","1","0","13299","270","233","422","5508.3","2026-03-15 20:31:07.387255","3","6","11","Sarah Mitchell"
"NFL Game Summary - Baltimore At Cincinnati Cincinnati, OH -- Jamal Lewis ran for 184 yards on just 16 carries along with a touchdown as Baltimore defeated Cincinnati, 23-9, in an AFC Central showdown at Paul Brown Stadium.","Sports","NFL Game Summary - Baltimore At Cincinnati Cincinnati, OH -- Jamal Lewis ran for 184 yards on just 16 carries along with a touchdown as Baltimore defeated Cincinnati, 23-9, in an AFC Central showdown at Paul Brown Stadium.","222","222","38","38","1","0","9868","481","278","541","4227.5","2025-09-05 20:31:07.387255","9","4","36","Raj Patel"
"No. 3 Georgia Tech 60, Illinois-Chicago 59 Will Bynum might have had to find his own way home if No. 3 Georgia Tech had let this one get away. Luke Schenscher made a pair of free throws with 25.9 seconds left, BJ Elder made three 3-pointers ","Sports","No. 3 Georgia Tech 60, Illinois-Chicago 59 Will Bynum might have had to find his own way home if No. 3 Georgia Tech had let this one get away. Luke Schenscher made a pair of free throws with 25.9 seconds left, BJ Elder made three 3-pointers ","241","241","46","46","1","0","3282","383","203","756","1599.2","2025-12-18 20:31:07.387255","12","3","51","Anjali Gupta"
"Gilberto out with back injury Arsenal #39;s Brazilian midfielder Gilberto will be sidelined for at least a month with a back injury according to a club report.  quot;Gilberto is out.","Sports","Gilberto out with back injury Arsenal #39;s Brazilian midfielder Gilberto will be sidelined for at least a month with a back injury according to a club report.  quot;Gilberto is out.","182","182","30","30","1","0","8094","474","265","480","3502.3","2025-12-14 20:31:07.387255","12","6","50","Michael Torres"
"Irish have renewed hope After a 28-20 upset of Michigan in their home opener, the Irish certainly have cause for optimism. Notre Dame rebounded from 20-17 loss to BYU in a disappointing season debut to play very well against the Wolverines.","Sports","Irish have renewed hope After a 28-20 upset of Michigan in their home opener, the Irish certainly have cause for optimism. Notre Dame rebounded from 20-17 loss to BYU in a disappointing season debut to play very well against the Wolverines.","240","240","41","41","1","0","8514","172","168","730","3620.0","2026-01-03 20:31:07.387255","1","5","1","James Thornton"
"Head to Head They were not supposed to be in direct competition, but Robin van Persie and Kieran Richardson spent much of the night niggling at each other in the kind of spat that has ","Sports","Head to Head They were not supposed to be in direct competition, but Robin van Persie and Kieran Richardson spent much of the night niggling at each other in the kind of spat that has ","184","184","35","35","0","0","14050","468","153","346","5844.9","2025-08-29 20:31:07.387255","8","4","35","Michael Torres"
"Pierce Thrives in Middle The Redskins may have a tough time retaining improving linebacker Antonio Pierce when he becomes a free agent after the season.","Sports","Pierce Thrives in Middle The Redskins may have a tough time retaining improving linebacker Antonio Pierce when he becomes a free agent after the season.","152","152","25","25","0","0","8548","454","167","715","3715.1","2025-10-26 20:31:07.387255","10","6","43","Raj Patel"
"Behind the lines in battle for F1 Three banks are on the verge of winning a High Court case that could have profound implications for the future of Formula One. The banks appear to have successfully challenged the right of ","Sports","Behind the lines in battle for F1 Three banks are on the verge of winning a High Court case that could have profound implications for the future of Formula One. The banks appear to have successfully challenged the right of ","223","223","40","40","1","0","3057","502","158","331","1455.4","2026-02-18 20:31:07.387255","2","2","8","Emma Wilson"
"Busch pulls out Cup title When his right-front tire went flying off early in the Ford 400, the final race of the NASCAR Nextel Cup Series season, Kurt Busch, it seemed, was destined to spend his offseason ","Sports","Busch pulls out Cup title When his right-front tire went flying off early in the Ford 400, the final race of the NASCAR Nextel Cup Series season, Kurt Busch, it seemed, was destined to spend his offseason ","205","205","37","37","1","0","6389","508","243","509","2834.1","2026-04-27 20:31:07.387255","4","0","18","James Thornton"
"Trimmed down Monty has stomach for battle PADRAIG HARRINGTON is a gizmo boffin. He has a wristwatch that times the speed of his swing, and his playing partner, Colin Montgomerie, was blinking his eyes in wonder as he showed it off on the 10th tee at Oakland Hills, Michigan, yesterday.","Sports","Trimmed down Monty has stomach for battle PADRAIG HARRINGTON is a gizmo boffin. He has a wristwatch that times the speed of his swing, and his playing partner, Colin Montgomerie, was blinking his eyes in wonder as he showed it off on the 10th tee at Oakland Hills, Michigan, yesterday.","285","285","50","50","1","0","7416","439","74","655","3236.5","2026-05-29 20:31:07.387255","5","4","22","James Thornton"
"Souness gets one-match ban for improper conduct Newcastle United manager Graeme Souness has received a one-match touchline ban for imporper conduct, the Football Association (FA) said on Monday.","Sports","Souness gets one-match ban for improper conduct Newcastle United manager Graeme Souness has received a one-match touchline ban for imporper conduct, the Football Association (FA) said on Monday.","194","194","28","28","0","0","9499","306","195","780","4066.9","2026-05-12 20:31:07.387255","5","1","20","Raj Patel"
"Nowitzki Breaks Out Dirk Nowitzki sets a Mavericks franchise record with 53 points to lead host Dallas to a 113-106 overtime victory against Houston.","Sports","Nowitzki Breaks Out Dirk Nowitzki sets a Mavericks franchise record with 53 points to lead host Dallas to a 113-106 overtime victory against Houston.","149","149","24","24","1","0","7911","351","62","538","3383.5","2026-02-07 20:31:07.387255","2","5","6","James Thornton"
"Malice at the Palace - the last thing the NBA needed for their &lt;b&gt;...&lt;/b&gt; Take your pick of culprits in the stunning melee Friday night at The Palace of Auburn Hills, in a heated game between Central Division rivals: the defending NBA champion Detroit Pistons and Indiana Pacers.","Sports","Malice at the Palace - the last thing the NBA needed for their &lt;b&gt;...&lt;/b&gt; Take your pick of culprits in the stunning melee Friday night at The Palace of Auburn Hills, in a heated game between Central Division rivals: the defending NBA champion Detroit Pistons and Indiana Pacers.","291","291","48","48","0","0","6881","260","297","562","2972.5","2026-03-27 20:31:07.387255","3","4","13","Sarah Mitchell"
"Roddick May Be Key to U.S. Davis Cup Win (AP) AP - Three months ago, Andy Roddick swept Rafael Nadal 6-0, 6-3, 6-4 in the second round of the U.S. Open. Don't expect it to be that easy when Roddick plays the 18-year-old Spaniard in the Davis Cup final Friday. This time, the match is on clay. And Nadal will be cheered by an expected record crowd of 26,600 at Olympic Stadium.","Sports","Roddick May Be Key to U.S. Davis Cup Win (AP) AP - Three months ago, Andy Roddick swept Rafael Nadal 6-0, 6-3, 6-4 in the second round of the U.S. Open. Don't expect it to be that easy when Roddick plays the 18-year-old Spaniard in the Davis Cup final Friday. This time, the match is on clay. And Nadal will be cheered by an expected record crowd of 26,600 at Olympic Stadium.","376","376","72","72","1","0","3244","314","249","405","1497.7","2025-06-25 20:31:07.387255","6","2","26","Emma Wilson"
"D. Mientkiewicz, 1B In the rubber game of a three-game set, Brown will make his first start since September 3, when he broke his left hand punching the clubhouse wall after leaving a 3-1 loss to the Baltimore Orioles.","Sports","D. Mientkiewicz, 1B In the rubber game of a three-game set, Brown will make his first start since September 3, when he broke his left hand punching the clubhouse wall after leaving a 3-1 loss to the Baltimore Orioles.","217","217","39","39","1","0","5897","463","134","714","2653.9","2025-12-23 20:31:07.387255","12","1","52","Lisa Anderson"
"SuperSonics Beat Spurs, 113-94 (AP) AP - Rashard Lewis scored 27 points and Ray Allen added 24, leading the Seattle SuperSonics to a 113-94 victory over the San Antonio Spurs on Sunday night.","Sports","SuperSonics Beat Spurs, 113-94 (AP) AP - Rashard Lewis scored 27 points and Ray Allen added 24, leading the Seattle SuperSonics to a 113-94 victory over the San Antonio Spurs on Sunday night.","191","191","33","33","1","0","7046","162","224","862","3061.8","2025-10-15 20:31:07.387255","10","2","42","Emma Wilson"
"Woods ready to get into swing of new game  quot;I went through the same period back in end of  #39;97, all through  #39;98 and early  #39;99, quot; Woods said at a news conference Friday.","Sports","Woods ready to get into swing of new game  quot;I went through the same period back in end of  #39;97, all through  #39;98 and early  #39;99, quot; Woods said at a news conference Friday.","187","187","34","34","1","0","7448","455","231","358","3210.4","2025-09-06 20:31:07.387255","9","5","36","Priya Sharma"
"McDyess plans to face the Knicks Despite spending more than a year-and-a-half as a Knick, McDyess managed played only 18 games last season after sitting out the entire 2002-03 season with knee injuries.","Sports","McDyess plans to face the Knicks Despite spending more than a year-and-a-half as a Knick, McDyess managed played only 18 games last season after sitting out the entire 2002-03 season with knee injuries.","202","202","33","33","1","0","12858","394","80","467","5362.8","2026-05-20 20:31:07.387255","5","2","21","James Thornton"
"NBA-Suns Scorch Trail Blazers, Kings Beat Celtics Quentin Richardson poured in 37 points, including eight three-pointers, and Shawn Marion added 16 points and 12 rebounds to lead the Phoenix Suns to a 121-99 thrashing of the host Portland Trail Blazers Sunday.","Sports","NBA-Suns Scorch Trail Blazers, Kings Beat Celtics Quentin Richardson poured in 37 points, including eight three-pointers, and Shawn Marion added 16 points and 12 rebounds to lead the Phoenix Suns to a 121-99 thrashing of the host Portland Trail Blazers Sunday.","260","260","41","41","1","0","10008","230","210","622","4217.6","2026-04-07 20:31:07.387255","4","1","15","Priya Sharma"
"World Cup skiing Miller #39;s career headed downhill AKE LOUISE, Alberta - World Cup leader Bode Miller gave up one-hundredth of a second through the first interval yesterday then stormed through a 2-mile downhill course to win by nearly a full second.","Sports","World Cup skiing Miller #39;s career headed downhill AKE LOUISE, Alberta - World Cup leader Bode Miller gave up one-hundredth of a second through the first interval yesterday then stormed through a 2-mile downhill course to win by nearly a full second.","252","252","42","42","1","0","5294","360","244","961","2442.2","2026-01-12 20:31:07.387255","1","0","3","Raj Patel"
"Benitez disappointed with draw Rafael Benitez insisted Liverpool could still qualify from the Champions League group stage after a bitterly frustrating night at Anfield.","Sports","Benitez disappointed with draw Rafael Benitez insisted Liverpool could still qualify from the Champions League group stage after a bitterly frustrating night at Anfield.","169","169","24","24","0","0","9759","343","229","729","4175.2","2026-06-03 20:31:07.387255","6","2","23","Michael Torres"
"This time, Bentley gives advance notice for playoffs Bentley coach Peter Yetten knows that increased success breeds increased expectations. Yetten's Falcons are returning to the NCAA Division 2 tournament one year after their first-round loss to eventual repeat national champion Grand Valley State. It being the program's first foray into postseason play, just being there was accomplishment enough.","Sports","This time, Bentley gives advance notice for playoffs Bentley coach Peter Yetten knows that increased success breeds increased expectations. Yetten's Falcons are returning to the NCAA Division 2 tournament one year after their first-round loss to eventual repeat national champion Grand Valley State. It being the program's first foray into postseason play, just being there was accomplishment enough.","400","400","58","58","1","0","4202","494","263","425","1940.3","2026-01-17 20:31:07.387255","1","5","3","Raj Patel"
"Rangers on top of Scottish league Spanish midfielder Nacho Novo led Glasgow Rangers to the top of the Scottish Premier League with two goals in a 3-2 beating of Hearts on Sunday as defending champion Celtic was held to a 2-2 tie with last-place Dundee.","Sports","Rangers on top of Scottish league Spanish midfielder Nacho Novo led Glasgow Rangers to the top of the Scottish Premier League with two goals in a 3-2 beating of Hearts on Sunday as defending champion Celtic was held to a 2-2 tie with last-place Dundee.","252","252","45","45","1","0","4566","446","135","389","2051.5","2025-12-17 20:31:07.387255","12","2","51","Anjali Gupta"
"Rockies Oust McMorris From Management (AP) AP - Jerry McMorris was ousted from the Colorado Rockies' board of directors and management, ending a 12-year relationship between the team and the man who controlled the franchise during its first decade.","Sports","Rockies Oust McMorris From Management (AP) AP - Jerry McMorris was ousted from the Colorado Rockies' board of directors and management, ending a 12-year relationship between the team and the man who controlled the franchise during its first decade.","248","248","39","39","1","0","5916","286","257","672","2612.3","2025-10-25 20:31:07.387255","10","5","43","Anjali Gupta"
"Russian ice queen is hurt in fall PITTSBURGH, Pennsylvania, -- Reigning world pairs champion Tatiana Totmianina was hospitalized after a head-first fall to the ice during a Skate America competition in Pittsburgh on Saturday.","Sports","Russian ice queen is hurt in fall PITTSBURGH, Pennsylvania, -- Reigning world pairs champion Tatiana Totmianina was hospitalized after a head-first fall to the ice during a Skate America competition in Pittsburgh on Saturday.","225","225","34","34","0","0","7752","316","312","475","3321.8","2025-09-01 20:31:07.387255","9","0","36","Priya Sharma"
"Bills QB Losman to Have Surgery on Leg (AP) AP - Buffalo Bills rookie quarterback J.P. Losman will have surgery Thursday to repair the left leg he broke in practice.","Sports","Bills QB Losman to Have Surgery on Leg (AP) AP - Buffalo Bills rookie quarterback J.P. Losman will have surgery Thursday to repair the left leg he broke in practice.","165","165","30","30","0","0","10180","431","194","391","4298.9","2026-04-09 20:31:07.387255","4","3","15","Lisa Anderson"
"Austin Wins Buick Championship in Playoff (AP) AP - Woody Austin made a 6-foot birdie putt on the first playoff hole to beat Tim Herron and win the Buick Championship on Sunday.","Sports","Austin Wins Buick Championship in Playoff (AP) AP - Woody Austin made a 6-foot birdie putt on the first playoff hole to beat Tim Herron and win the Buick Championship on Sunday.","177","177","32","32","1","0","9378","606","185","337","4018.9","2025-06-14 20:31:07.387255","6","5","24","Michael Torres"
"Monaco 1, Liverpool 0 Fuming Rafael Benitez slammed the controversial Monaco goal which left his Liverpool side in desperate danger of missing out on the Champions League second round.","Sports","Monaco 1, Liverpool 0 Fuming Rafael Benitez slammed the controversial Monaco goal which left his Liverpool side in desperate danger of missing out on the Champions League second round.","184","184","29","29","1","0","9825","368","204","813","4223.4","2025-09-14 20:31:07.387255","9","6","37","Priya Sharma"
"Sixers, Cavaliers win in overtime Allen Iverson hit the tying jumper with 7.2 seconds left in regulation, and Corliss Williamson scored 7 of his 15 points in overtime to lead the Philadelphia 76ers to a 108-100 victory Wednesday night over the visiting New Jersey Nets.","Sports","Sixers, Cavaliers win in overtime Allen Iverson hit the tying jumper with 7.2 seconds left in regulation, and Corliss Williamson scored 7 of his 15 points in overtime to lead the Philadelphia 76ers to a 108-100 victory Wednesday night over the visiting New Jersey Nets.","269","269","45","45","1","0","11276","406","116","448","4733.4","2025-10-28 20:31:07.387255","10","1","44","Emma Wilson"
"Schilling, Ramirez Lead Red Sox to Easy Opening Win  NEW YORK (Reuters) - Curt Schilling pitched 6 2/3 innings  and Manny Ramirez hit a three-run homer in a seven-run fourth  frame to lead the Boston Red Sox to a 9-3 win over the host  Anaheim Angels in their American League Divisional Series  opener Tuesday.","Sports","Schilling, Ramirez Lead Red Sox to Easy Opening Win  NEW YORK (Reuters) - Curt Schilling pitched 6 2/3 innings  and Manny Ramirez hit a three-run homer in a seven-run fourth  frame to lead the Boston Red Sox to a 9-3 win over the host  Anaheim Angels in their American League Divisional Series  opener Tuesday.","310","310","54","54","1","0","10657","210","245","171","4384.5","2025-06-23 20:31:07.387255","6","0","26","Priya Sharma"
"Davis #39; days could be numbered with Browns One more loss with the Browns and Butch Davis could be going back to college. Cleveland #39;s embattled coach might be running out of time to keep his NFL job, which has been slipping away with every defeat.","Sports","Davis #39; days could be numbered with Browns One more loss with the Browns and Butch Davis could be going back to college. Cleveland #39;s embattled coach might be running out of time to keep his NFL job, which has been slipping away with every defeat.","253","253","46","46","1","0","6459","366","169","348","2779.9","2025-08-17 20:31:07.387255","8","6","33","Lisa Anderson"
"Kenteris and Thanou charged A statement on the IAAF website said the governing body #39;s Doping Review Board had conducted an extensive three-month inquiry and had concluded that evidence exists that the three committed doping violations.","Sports","Kenteris and Thanou charged A statement on the IAAF website said the governing body #39;s Doping Review Board had conducted an extensive three-month inquiry and had concluded that evidence exists that the three committed doping violations.","239","239","36","36","1","0","5979","257","234","552","2602.5","2025-11-07 20:31:07.387255","11","4","45","Emma Wilson"
"Braves Beat Astros 4-2 to Even National League Playoff Series Rafael Furcal hit a two-run homer in the bottom of the 11th inning as the Atlanta Braves beat the Houston Astros 4-2 to even their first-round National League playoff series at one game apiece.","Sports","Braves Beat Astros 4-2 to Even National League Playoff Series Rafael Furcal hit a two-run homer in the bottom of the 11th inning as the Atlanta Braves beat the Houston Astros 4-2 to even their first-round National League playoff series at one game apiece.","255","255","44","44","1","0","10032","599","284","679","4356.7","2026-01-13 20:31:07.387255","1","1","3","Sarah Mitchell"
"Agassi in third round of Madrid Masters Andre Agassi returned to competitive tennis action on Tuesday with an appearance at the Madrid Masters Series event in Spain. Agassi had had a bye in the first round, and his match against Max Mirnyi of Belarus ","Sports","Agassi in third round of Madrid Masters Andre Agassi returned to competitive tennis action on Tuesday with an appearance at the Madrid Masters Series event in Spain. Agassi had had a bye in the first round, and his match against Max Mirnyi of Belarus ","251","251","44","44","0","0","11370","192","196","704","4766.0","2025-09-03 20:31:07.387255","9","2","36","Sarah Mitchell"
"Jeter, Yankees Look to Take Control (AP) AP - Derek Jeter turned a season that started with a terrible slump into one of the best in his accomplished 10-year career.","Sports","Jeter, Yankees Look to Take Control (AP) AP - Derek Jeter turned a season that started with a terrible slump into one of the best in his accomplished 10-year career.","165","165","30","30","1","0","9739","191","255","610","4100.4","2025-07-01 20:31:07.387255","7","1","27","Anjali Gupta"
"Casey Defends Decision to Fire Caddie  BLOOMFIELD HILLS, Michigan (Reuters) - European Ryder Cup  rookie Paul Casey has defended his decision to sack his caddie  five days before the start of the biggest team event in the  sport.","Sports","Casey Defends Decision to Fire Caddie  BLOOMFIELD HILLS, Michigan (Reuters) - European Ryder Cup  rookie Paul Casey has defended his decision to sack his caddie  five days before the start of the biggest team event in the  sport.","229","229","38","38","0","0","10918","506","105","772","4683.9","2026-05-10 20:31:07.387255","5","6","19","Emma Wilson"
"Pats bounce back behind Vinatieri #39;s TD pass ST. LOUIS -- New England Patriots kicker Adam Vinatieri beat the St. Louis Rams with his leg in Super Bowl XXXVI. This time, he used his leg and his arm.","Sports","Pats bounce back behind Vinatieri #39;s TD pass ST. LOUIS -- New England Patriots kicker Adam Vinatieri beat the St. Louis Rams with his leg in Super Bowl XXXVI. This time, he used his leg and his arm.","201","201","38","38","1","0","9204","435","185","831","3996.8","2025-10-28 20:31:07.387255","10","1","44","Chris Evans"
"No. 18 Virginia Tech Squeaks Past UNC Mike Imoh Runs for 236 Yards and Two TDs As No. 18 Virginia Tech Downs North Carolina 27-24. Virginia Tech #39;s Mike Imoh (29) drags North Carolina #39;s Tommy Richardson (8) into the end zone as Jeff King (90) celebrates ","Sports","No. 18 Virginia Tech Squeaks Past UNC Mike Imoh Runs for 236 Yards and Two TDs As No. 18 Virginia Tech Downs North Carolina 27-24. Virginia Tech #39;s Mike Imoh (29) drags North Carolina #39;s Tommy Richardson (8) into the end zone as Jeff King (90) celebrates ","261","261","47","47","1","0","12155","464","238","756","5176.2","2025-07-07 20:31:07.387255","7","0","28","James Thornton"
"Chelsea on a rampage LONDON: Chelsea returned to form and extended their lead at the top of the English Premiership with an impressive 4-0 win at Charlton Athletic yesterday.","Sports","Chelsea on a rampage LONDON: Chelsea returned to form and extended their lead at the top of the English Premiership with an impressive 4-0 win at Charlton Athletic yesterday.","174","174","29","29","1","0","6346","422","103","924","2860.1","2025-09-30 20:31:07.387255","9","1","40","David Chen"
